Year,Month,Day,Hour,Minute,Temperature,Clearsky.DHI,Clearsky.DNI,Clearsky.GHI,Cloud.Type,Dew.Point,DHI,DNI,Fill.Flag,GHI,Ozone,Relative.Humidity,Solar.Zenith.Angle,Surface.Albedo,Pressure,Precipitable.Water,Wind.Direction,Wind.Speed,X50Hertz..MW.
2019,12,4,8,0,2.9,35,373,75,4,2.4,9,0,3,9,0.223,96.78,83.87,0.12,1019,1.4,240,3.4,267
2019,12,4,8,15,3.1,40,431,97,4,2.4,11,0,3,11,0.223,95.42,82.46,0.12,1019,1.4,239,3.3,340
2019,12,4,8,30,3.2,45,478,118,4,2.4,14,0,3,14,0.223,94.75,81.15,0.12,1019,1.4,238,3.3,410
2019,12,4,8,45,3.3,47,536,140,4,2.7,16,0,3,16,0.224,96.03,79.95,0.12,1019,1.4,238,3.3,501
2019,12,4,9,0,3.5,50,567,160,4,2.7,18,0,3,18,0.224,94.68,78.85,0.12,1019,1.4,237,3.3,571
2019,12,4,9,15,3.7,52,593,177,4,2.7,20,0,3,20,0.224,93.36,77.87,0.12,1019,1.4,238,3.3,632
2019,12,4,9,30,3.9,54,614,192,4,2.7,22,0,3,22,0.224,92.06,77.02,0.12,1019,1.4,239,3.3,689
2019,12,4,9,45,4.2,56,638,207,4,3.2,24,0,3,24,0.224,93.3,76.29,0.12,1019,1.3,239,3.3,748
2019,12,4,10,0,4.4,57,651,218,4,3.2,26,0,3,26,0.224,92.01,75.69,0.12,1019,1.3,240,3.3,803
2019,12,4,10,15,4.7,58,661,227,7,3.2,11,0,3,11,0.224,90.1,75.23,0.12,1019,1.3,240,3.3,832
2019,12,4,10,30,4.9,59,668,233,7,3.2,11,0,3,11,0.225,88.85,74.91,0.12,1019,1.3,241,3.3,847
2019,12,4,10,45,5.1,58,680,236,7,3.5,11,0,3,11,0.225,89.33,74.74,0.12,1019,1.3,241,3.3,870
2019,12,4,11,0,5.3,58,680,237,4,3.5,28,0,0,28,0.225,88.01,74.7,0.12,1018,1.3,241,3.3,881
2019,12,4,11,15,5.5,57,678,235,4,3.5,28,0,3,28,0.225,86.8,74.8,0.12,1018,1.3,242,3.2,875
2019,12,4,11,30,5.6,57,673,231,2,3.5,27,0,3,27,0.225,86.2,75.05,0.12,1018,1.3,242,3.2,847
2019,12,4,11,45,5.7,55,671,224,0,3.5,55,671,0,224,0.225,85.95,75.44,0.12,1018,1.3,243,3.1,825
2019,12,4,12,0,5.9,54,660,214,0,3.5,54,660,0,214,0.225,84.77,75.96,0.12,1018,1.3,243,3.1,791
2019,12,4,12,15,5.8,53,646,202,0,3.5,53,646,0,202,0.225,85.36,76.62,0.12,1018,1.3,242,2.9,740
2019,12,4,12,30,5.8,51,631,189,0,3.5,51,631,0,189,0.225,85.36,77.41,0.12,1018,1.2,242,2.7,680
2019,12,4,12,45,5.7,48,614,173,0,3.6,48,614,0,173,0.225,86.57,78.33,0.12,1018,1.2,241,2.4,614
2019,12,4,13,0,5.7,46,586,154,0,3.6,46,586,0,154,0.225,86.57,79.37,0.12,1018,1.2,240,2.2,543
2019,12,4,13,15,5.2,42,552,133,0,3.6,42,552,0,133,0.225,89.62,80.52,0.12,1018,1.2,239,2,473
2019,12,4,13,30,4.6,39,511,112,1,3.6,39,511,0,112,0.224,93.44,81.77,0.12,1018,1.2,237,1.7,395
2019,12,4,13,45,4.1,34,467,90,0,3.1,34,467,0,90,0.224,93.01,83.13,0.12,1017,1.2,236,1.5,308
2019,12,4,14,0,3.6,29,404,67,0,3.1,29,404,0,67,0.224,96.34,84.58,0.12,1017,1.2,234,1.2,224
2019,12,4,14,15,3.1,23,327,45,1,3.1,23,327,0,45,0.224,99.79,86.1,0.12,1017,1.2,233,1.2,140
2019,12,4,14,30,2.7,16,232,26,1,2.7,16,232,0,26,0.224,100,87.67,0.12,1017,1.2,233,1.2,61
2019,12,4,14,45,2.2,0,0,0,1,2.2,0,0,0,0,0.224,100,89.24,0.12,1017,1.2,232,1.2,11
2019,12,4,15,0,1.8,0,0,0,0,1.8,0,0,0,0,0.224,100,91.51,0.12,1017,1.2,231,1.2,1
2019,12,5,7,0,-1.9,0,0,0,0,-2.5,0,0,0,0,0.244,95.85,90.14,0.12,1016,1.2,207,2.5,6
2019,12,5,7,15,-1.7,12,175,16,0,-2.5,12,175,0,16,0.244,94.45,88.63,0.12,1016,1.2,207,2.6,43
2019,12,5,7,30,-1.5,18,280,33,0,-2.5,18,280,0,33,0.244,93.07,87.06,0.12,1016,1.2,207,2.7,127
2019,12,5,7,45,-1.3,24,379,54,0,-2.2,24,379,0,54,0.244,93.45,85.51,0.12,1016,1.2,208,2.8,241
2019,12,5,8,0,-1.1,29,449,76,0,-2.2,29,449,0,76,0.244,92.09,84.02,0.12,1016,1.2,208,2.9,384
2019,12,5,8,15,-0.8,34,505,99,0,-2.2,34,505,0,99,0.244,90.1,82.62,0.12,1016,1.2,207,2.9,477
2019,12,5,8,30,-0.5,38,551,121,0,-2.2,38,551,0,121,0.244,88.15,81.31,0.12,1016,1.2,206,2.9,588
2019,12,5,8,45,-0.1,40,592,142,0,-1.7,40,592,0,142,0.245,89.16,80.1,0.12,1016,1.2,206,2.9,710
2019,12,5,9,0,0.2,43,622,162,0,-1.7,43,622,0,162,0.245,87.15,79,0.12,1015,1.2,205,2.8,842
2019,12,5,9,15,0.6,45,647,179,0,-1.7,45,647,0,179,0.245,84.67,78.02,0.12,1015,1.2,205,2.9,921
2019,12,5,9,30,1,47,667,195,0,-1.7,47,667,0,195,0.246,82.27,77.17,0.12,1015,1.2,206,3,1018
2019,12,5,9,45,1.4,48,689,209,1,-1.1,48,689,0,209,0.246,83.17,76.44,0.12,1015,1.2,206,3,1106
2019,12,5,10,0,1.8,48,702,220,1,-1.1,48,702,0,220,0.246,80.83,75.84,0.12,1015,1.2,207,3.1,1181
2019,12,5,10,15,2.1,49,711,229,1,-1.1,49,711,0,229,0.247,79.12,75.37,0.12,1015,1.2,208,3.1,1234
2019,12,5,10,30,2.5,50,717,235,2,-1.1,27,0,3,27,0.247,76.9,75.05,0.12,1015,1.2,209,3.2,1300
2019,12,5,10,45,2.8,50,723,239,2,-0.7,28,0,3,28,0.248,77.64,74.87,0.12,1015,1.2,211,3.2,1318
2019,12,5,11,0,3.1,50,728,240,2,-0.7,28,0,3,28,0.248,75.93,74.83,0.12,1014,1.1,212,3.3,1323
2019,12,5,11,15,3.2,50,726,239,2,-0.7,28,0,3,28,0.248,75.4,74.93,0.12,1014,1.1,212,3.3,1295
2019,12,5,11,30,3.4,49,722,234,2,-0.7,27,0,3,27,0.249,74.34,75.17,0.12,1014,1.1,212,3.3,1260
2019,12,5,11,45,3.5,48,720,227,0,-0.3,48,720,0,227,0.249,75.93,75.56,0.12,1014,1.1,213,3.3,1179
2019,12,5,12,0,3.6,47,709,217,0,-0.3,47,709,0,217,0.25,75.4,76.08,0.12,1014,1.1,213,3.3,1101
2019,12,5,12,15,3.6,46,700,206,0,-0.3,46,700,0,206,0.251,75.4,76.73,0.12,1014,1,213,3.2,1058
2019,12,5,12,30,3.5,44,682,192,0,-0.3,44,682,0,192,0.251,75.93,77.52,0.12,1014,1,214,3,988
2019,12,5,12,45,3.5,42,660,175,0,0.1,42,660,0,175,0.252,78.23,78.43,0.12,1014,1,214,2.9,867
2019,12,5,13,0,3.4,40,633,156,0,0.1,40,633,0,156,0.252,78.78,79.46,0.12,1014,1,214,2.7,755
2019,12,5,13,15,2.9,38,601,136,0,0.1,38,601,0,136,0.253,81.61,80.61,0.12,1014,1,214,2.6,657
2019,12,5,13,30,2.4,35,565,115,0,0.1,35,565,0,115,0.253,84.55,81.86,0.12,1014,0.9,213,2.4,540
2019,12,5,13,45,1.9,31,513,92,0,-0.2,31,513,0,92,0.253,86.13,83.21,0.12,1014,0.9,213,2.3,415
2019,12,5,14,0,1.4,27,452,69,0,-0.2,27,452,0,69,0.254,89.18,84.65,0.12,1013,0.9,213,2.1,294
2019,12,5,14,15,1.1,21,375,46,0,-0.2,21,375,0,46,0.254,91.12,86.17,0.12,1013,0.9,213,2.2,180
2019,12,5,14,30,0.8,15,281,26,0,-0.2,15,281,0,26,0.254,93.11,87.73,0.12,1013,0.9,214,2.4,73
2019,12,5,14,45,0.5,0,0,0,0,-0.6,0,0,0,0,0.254,92.22,89.29,0.12,1013,0.8,215,2.5,12
2019,12,5,15,0,0.2,0,0,0,0,-0.6,0,0,0,0,0.254,94.24,91.56,0.12,1013,0.8,216,2.6,1
2019,12,6,7,0,-0.9,0,0,0,6,-3.5,0,0,0,0,0.261,82.67,90.94,0.12,1007,1.7,214,5.3,7
2019,12,6,7,15,-0.6,11,137,14,6,-3.5,11,137,5,14,0.26,80.88,88.77,0.12,1007,1.8,215,5.4,36
2019,12,6,7,30,-0.3,18,238,30,7,-3.5,4,0,3,4,0.26,79.14,87.21,0.12,1007,1.9,216,5.4,77
2019,12,6,7,45,0,25,301,48,7,-3,5,0,3,5,0.26,80.44,85.66,0.12,1007,2,218,5.5,127
2019,12,6,8,0,0.3,31,370,69,7,-3,5,0,3,5,0.259,78.71,84.17,0.12,1007,2.1,219,5.5,175
2019,12,6,8,15,0.5,36,428,90,7,-3,6,0,3,6,0.259,77.58,82.77,0.12,1007,2.1,219,5.5,219
2019,12,6,8,30,0.7,41,476,112,7,-3,7,0,3,7,0.258,76.4,81.46,0.12,1006,2.1,219,5.5,259
2019,12,6,8,45,0.9,48,480,129,4,-2.3,9,0,3,9,0.257,79.27,80.25,0.12,1006,2.2,219,5.5,306
2019,12,6,9,0,1.1,51,513,147,4,-2.3,10,0,3,10,0.257,78.13,79.15,0.12,1006,2.2,219,5.5,335
2019,12,6,9,15,1.2,54,537,164,4,-2.3,11,0,3,11,0.256,77.58,78.17,0.12,1006,2.3,219,5.4,361
2019,12,6,9,30,1.2,56,559,179,4,-2.3,12,0,3,12,0.256,77.58,77.31,0.12,1006,2.3,220,5.4,371
2019,12,6,9,45,1.3,61,554,190,4,-1.6,13,0,3,13,0.255,81.18,76.58,0.12,1006,2.3,220,5.3,384
2019,12,6,10,0,1.4,63,568,201,7,-1.6,10,0,3,10,0.255,80.6,75.97,0.12,1006,2.3,220,5.2,387
2019,12,6,10,15,1.4,64,578,209,7,-1.6,10,0,3,10,0.255,80.6,75.51,0.12,1006,2.3,220,5.2,387
2019,12,6,10,30,1.5,65,586,215,7,-1.6,10,0,3,10,0.254,80.02,75.18,0.12,1006,2.3,219,5.1,376
2019,12,6,10,45,1.5,68,575,217,7,-0.9,10,0,0,10,0.254,83.81,75,0.12,1005,2.3,219,5.1,370
2019,12,6,11,0,1.6,68,576,217,6,-0.9,10,0,0,10,0.254,83.21,74.95,0.12,1005,2.3,219,5,352
2019,12,6,11,15,1.6,68,574,216,6,-0.9,10,0,3,10,0.253,83.21,75.05,0.12,1005,2.3,218,5,347
2019,12,6,11,30,1.7,68,568,212,6,-0.9,10,0,3,10,0.253,82.62,75.29,0.12,1005,2.3,217,5,321
2019,12,6,11,45,1.8,69,547,204,6,-0.4,10,0,3,10,0.253,85.1,75.67,0.12,1005,2.3,216,5,313
2019,12,6,12,0,1.8,67,537,196,7,-0.4,9,0,3,9,0.253,85.1,76.18,0.12,1005,2.2,216,5,294
2019,12,6,12,15,1.9,65,522,184,7,-0.4,9,0,3,9,0.252,84.5,76.83,0.12,1005,2.2,215,5,273
2019,12,6,12,30,1.9,63,502,171,7,-0.5,9,0,3,9,0.252,84.41,77.61,0.12,1004,2.2,215,5,244
2019,12,6,12,45,2,61,469,154,7,-0.1,8,0,3,8,0.251,85.75,78.52,0.12,1004,2.2,214,5,225
2019,12,6,13,0,2,57,439,137,7,-0.1,7,0,3,7,0.251,85.75,79.55,0.12,1004,2.2,214,5,195
2019,12,6,13,15,2,53,401,118,7,-0.1,7,0,3,7,0.25,85.75,80.69,0.12,1004,2.3,213,5.1,164
2019,12,6,13,30,2,48,359,98,7,-0.1,6,0,3,6,0.25,85.75,81.94,0.12,1004,2.3,213,5.1,131
2019,12,6,13,45,2,42,305,77,7,0.1,6,0,3,6,0.249,87.2,83.28,0.12,1004,2.3,213,5.1,101
2019,12,6,14,0,2,35,245,57,7,0.1,5,0,3,5,0.249,87.2,84.72,0.12,1004,2.3,212,5.1,69
2019,12,6,14,15,2,26,176,38,4,0.1,3,0,3,3,0.249,87.12,86.23,0.12,1003,2.3,212,5.2,42
2019,12,6,14,30,2,17,100,21,7,0.1,3,0,3,3,0.248,87.12,87.79,0.12,1003,2.3,211,5.2,15
2019,12,6,14,45,1.9,0,0,0,7,0.3,0,0,0,0,0.248,89.26,89.35,0.12,1003,2.3,211,5.2,4
2019,12,7,7,0,6.3,0,0,0,4,5.5,0,0,0,0,0.288,94.7,91.09,0.12,998,1.7,253,6.8,2
2019,12,7,7,15,6.5,11,39,12,4,5.5,1,0,3,1,0.288,93.4,88.92,0.12,998,1.7,254,6.9,8
2019,12,7,7,30,6.7,20,111,26,4,5.5,3,0,3,3,0.287,92.13,87.36,0.12,998,1.7,255,7,19
2019,12,7,7,45,6.9,29,206,44,4,6.3,4,0,3,4,0.287,95.96,85.81,0.12,999,1.7,257,7.1,35
2019,12,7,8,0,7.2,37,278,64,4,6.3,5,0,3,5,0.286,94.01,84.32,0.12,999,1.7,258,7.2,54
2019,12,7,8,15,7.3,43,338,85,4,6.3,6,0,3,6,0.286,93.37,82.92,0.12,999,1.7,259,7.3,83
2019,12,7,8,30,7.4,49,389,106,1,6.3,49,389,0,106,0.286,92.74,81.61,0.12,999,1.7,259,7.3,109
2019,12,7,8,45,7.6,53,433,125,4,6.6,9,0,3,9,0.286,93.69,80.4,0.12,999,1.7,260,7.4,129
2019,12,7,9,0,7.7,57,468,144,1,6.7,57,468,0,144,0.286,93.15,79.29,0.12,1000,1.7,261,7.4,149
2019,12,7,9,15,7.8,61,500,162,4,6.7,11,0,3,11,0.286,92.51,78.31,0.12,1000,1.6,261,7.3,173
2019,12,7,9,30,7.8,63,523,177,4,6.7,12,0,3,12,0.287,92.51,77.45,0.12,1000,1.6,262,7.2,202
2019,12,7,9,45,7.9,67,529,189,4,6.9,13,0,3,13,0.287,93.32,76.71,0.12,1000,1.6,262,7.1,222
2019,12,7,10,0,8,69,543,200,4,6.9,14,0,3,14,0.287,92.78,76.11,0.12,1001,1.6,262,7,234
2019,12,7,10,15,8,71,554,208,4,6.9,15,0,3,15,0.288,92.78,75.64,0.12,1001,1.6,262,6.9,252
2019,12,7,10,30,8.1,72,565,215,4,6.9,15,0,3,15,0.288,92.15,75.31,0.12,1001,1.5,262,6.8,265
2019,12,7,10,45,8.1,73,564,218,4,7.1,15,0,0,15,0.288,93.43,75.12,0.12,1001,1.5,262,6.6,269
2019,12,7,11,0,8.2,73,565,219,4,7.1,15,0,0,15,0.289,92.79,75.07,0.12,1001,1.5,262,6.5,267
2019,12,7,11,15,8.2,73,563,217,4,7.1,15,0,3,15,0.288,92.79,75.16,0.12,1001,1.5,262,6.5,265
2019,12,7,11,30,8.2,72,557,213,4,7.1,14,0,3,14,0.288,92.79,75.4,0.12,1001,1.5,262,6.4,264
2019,12,7,11,45,8.3,71,551,206,4,7.2,14,0,3,14,0.288,92.79,75.77,0.12,1001,1.5,262,6.3,254
2019,12,7,12,0,8.3,69,539,197,4,7.2,13,0,3,13,0.287,92.89,76.28,0.12,1002,1.5,262,6.2,240
2019,12,7,12,15,8.3,67,523,185,4,7.2,12,0,3,12,0.286,92.89,76.93,0.12,1002,1.5,262,6.2,223
2019,12,7,12,30,8.3,65,502,172,4,7.2,11,0,3,11,0.286,92.89,77.7,0.12,1002,1.5,263,6.1,206
2019,12,7,12,45,8.3,57,517,159,4,7.2,10,0,3,10,0.285,92.87,78.61,0.12,1002,1.5,263,6.1,183
2019,12,7,13,0,8.3,53,489,141,4,7.2,9,0,3,9,0.284,92.87,79.63,0.12,1002,1.4,263,6,158
2019,12,7,13,15,8.2,49,453,122,4,7.2,8,0,3,8,0.283,93.5,80.76,0.12,1002,1.4,263,5.9,129
2019,12,7,13,30,8.2,45,408,102,4,7.2,7,0,3,7,0.281,93.5,82.01,0.12,1002,1.4,263,5.8,103
2019,12,7,13,45,8.1,37,383,82,4,7,6,0,3,6,0.28,92.76,83.35,0.12,1002,1.4,263,5.7,78
2019,12,7,14,0,8,32,317,60,4,7,5,0,3,5,0.279,93.49,84.78,0.12,1003,1.4,263,5.6,55
2019,12,7,14,15,7.8,25,238,40,4,7,3,0,3,3,0.277,94.77,86.29,0.12,1003,1.4,262,5.5,34
2019,12,7,14,30,7.7,17,144,22,4,7,2,0,3,2,0.276,95.41,87.85,0.12,1003,1.4,262,5.5,13
2019,12,7,14,45,7.6,0,0,0,7,6.7,0,0,0,0,0.274,93.96,89.4,0.12,1003,1.4,261,5.4,4
2019,12,8,7,0,6,0,0,0,7,4.4,0,0,0,0,0.241,89.37,91.24,0.12,999,1.7,210,5.7,2
2019,12,8,7,15,6,0,0,0,7,4.4,0,0,0,0,0.241,89.37,89.05,0.12,999,1.6,208,5.7,11
2019,12,8,7,30,6,17,227,27,7,4.4,3,0,3,3,0.24,89.37,87.49,0.12,999,1.6,206,5.7,26
2019,12,8,7,45,6,24,324,47,7,4.4,5,0,3,5,0.24,89.4,85.95,0.12,999,1.6,205,5.7,47
2019,12,8,8,0,6.1,29,398,68,7,4.4,5,0,3,5,0.24,88.7,84.46,0.12,998,1.6,203,5.7,72
2019,12,8,8,15,6.1,34,458,90,7,4.4,6,0,3,6,0.24,88.7,83.06,0.12,998,1.6,202,5.7,104
2019,12,8,8,30,6.2,38,507,111,7,4.4,6,0,3,6,0.239,88.09,81.74,0.12,998,1.6,202,5.7,141
2019,12,8,8,45,6.3,42,544,132,4,4.6,8,0,3,8,0.239,89.01,80.53,0.12,998,1.6,202,5.6,168
2019,12,8,9,0,6.4,45,577,151,7,4.6,8,0,3,8,0.239,88.31,79.43,0.12,997,1.6,201,5.6,192
2019,12,8,9,15,6.6,47,601,168,7,4.6,8,0,3,8,0.238,87.1,78.44,0.12,997,1.7,202,5.7,212
2019,12,8,9,30,6.7,49,619,182,7,4.6,9,0,3,9,0.238,86.51,77.58,0.12,997,1.8,203,5.7,231
2019,12,8,9,45,6.8,51,634,195,7,5,9,0,3,9,0.237,88.32,76.84,0.12,997,1.8,203,5.7,244
2019,12,8,10,0,7,52,645,206,6,5,9,0,3,9,0.237,87.03,76.23,0.12,996,1.9,204,5.7,260
2019,12,8,10,15,7.1,53,652,214,6,5,10,0,3,10,0.236,86.44,75.76,0.12,996,2,205,5.7,261
2019,12,8,10,30,7.2,54,656,219,6,5,10,0,3,10,0.235,85.85,75.42,0.12,996,2.1,206,5.7,265
2019,12,8,10,45,7.3,54,664,223,6,5.5,10,0,3,10,0.234,88.47,75.23,0.12,995,2.1,207,5.7,265
2019,12,8,11,0,7.4,54,662,223,6,5.5,10,0,3,10,0.233,87.87,75.18,0.12,995,2.2,208,5.6,256
2019,12,8,11,15,7.5,53,660,221,6,5.5,10,0,3,10,0.233,87.27,75.27,0.12,995,2.2,209,5.6,243
2019,12,8,11,30,7.5,53,653,216,6,5.5,10,0,3,10,0.232,87.27,75.5,0.12,995,2.3,209,5.6,230
2019,12,8,11,45,7.6,54,633,209,6,6.1,10,0,3,10,0.231,90.43,75.87,0.12,995,2.3,209,5.6,214
2019,12,8,12,0,7.7,53,623,200,6,6.1,9,0,3,9,0.23,89.73,76.37,0.12,994,2.3,210,5.6,197
2019,12,8,12,15,7.7,52,608,188,6,6.1,9,0,3,9,0.229,89.73,77.01,0.12,994,2.3,211,5.7,178
2019,12,8,12,30,7.8,50,593,175,6,6.1,8,0,3,8,0.228,89.12,77.78,0.12,994,2.2,212,5.7,161
2019,12,8,12,45,7.8,51,543,157,7,6.6,8,0,3,8,0.227,92.11,78.68,0.12,994,2.2,214,5.7,140
2019,12,8,13,0,7.9,48,517,140,7,6.6,7,0,3,7,0.226,91.48,79.7,0.12,994,2.1,215,5.7,122
2019,12,8,13,15,8,45,484,122,6,6.6,7,0,3,7,0.226,90.86,80.83,0.12,994,2,219,5.9,103
2019,12,8,13,30,8.1,41,442,102,6,6.6,6,0,3,6,0.226,90.16,82.07,0.12,993,2,222,6.1,84
2019,12,8,13,45,8.2,38,366,80,6,6.9,6,0,3,6,0.225,91.32,83.41,0.12,993,1.9,226,6.3,62
2019,12,8,14,0,8.4,31,303,59,7,6.9,5,0,3,5,0.225,90.1,84.84,0.12,993,1.9,229,6.5,39
2019,12,8,14,15,8.4,25,229,39,7,6.9,4,0,3,4,0.226,90.1,86.34,0.12,993,1.8,229,6.5,24
2019,12,8,14,30,8.5,17,141,22,7,6.9,3,0,3,3,0.226,89.49,87.9,0.12,993,1.7,230,6.4,10
2019,12,8,14,45,8.6,0,0,0,6,7.1,0,0,0,0,0.227,90.23,89.44,0.12,993,1.7,230,6.3,3
2019,12,9,7,0,4,0,0,0,0,3.8,0,0,0,0,0.278,98.51,91.38,0.12,993,1.2,206,4.2,3
2019,12,9,7,15,4.1,0,0,0,0,3.8,0,0,0,0,0.277,97.82,89.17,0.12,993,1.2,206,4.3,25
2019,12,9,7,30,4.2,19,120,24,0,3.8,19,120,0,24,0.276,97.14,87.62,0.12,993,1.2,205,4.4,77
2019,12,9,7,45,4.3,28,215,43,0,4,28,215,0,43,0.276,98.04,86.08,0.12,993,1.1,204,4.4,145
2019,12,9,8,0,4.5,35,292,63,1,4,35,292,0,63,0.275,96.68,84.6,0.12,993,1.1,203,4.5,221
2019,12,9,8,15,4.7,41,357,84,1,4,41,357,0,84,0.274,95.34,83.19,0.12,993,1.1,204,4.6,281
2019,12,9,8,30,5,47,411,105,2,4,7,0,3,7,0.274,93.37,81.87,0.12,993,1.1,205,4.6,361
2019,12,9,8,45,5.3,46,515,129,4,4.6,8,0,3,8,0.274,95.28,80.66,0.12,993,1.1,206,4.6,451
2019,12,9,9,0,5.6,49,550,149,4,4.6,10,0,3,10,0.273,93.32,79.56,0.12,993,1.1,208,4.7,510
2019,12,9,9,15,5.9,52,578,166,4,4.6,11,0,3,11,0.273,91.41,78.57,0.12,993,1.1,207,4.6,568
2019,12,9,9,30,6.2,54,602,182,1,4.6,54,602,0,182,0.273,89.54,77.7,0.12,993,1.1,207,4.6,623
2019,12,9,9,45,6.5,54,633,197,1,5.2,54,633,0,197,0.273,91.38,76.96,0.12,993,1.1,207,4.6,679
2019,12,9,10,0,6.8,55,647,208,0,5.2,55,647,0,208,0.272,89.52,76.35,0.12,993,1.1,206,4.5,707
2019,12,9,10,15,7,56,654,216,0,5.2,56,654,0,216,0.272,88.3,75.87,0.12,993,1.2,207,4.6,724
2019,12,9,10,30,7.3,57,662,222,0,5.2,57,662,0,222,0.272,86.51,75.53,0.12,993,1.2,208,4.6,739
2019,12,9,10,45,7.6,57,667,226,0,5.4,57,667,0,226,0.271,86.19,75.33,0.12,993,1.2,210,4.7,745
2019,12,9,11,0,7.8,57,668,227,0,5.4,57,668,0,227,0.271,85.03,75.28,0.12,993,1.2,211,4.7,732
2019,12,9,11,15,7.9,58,666,226,0,5.4,58,666,0,226,0.27,84.45,75.36,0.12,993,1.2,211,4.6,714
2019,12,9,11,30,8,57,661,222,1,5.4,57,661,0,222,0.27,83.88,75.59,0.12,993,1.2,212,4.6,679
2019,12,9,11,45,8.1,59,636,213,0,5.4,59,636,0,213,0.269,82.92,75.95,0.12,993,1.2,213,4.5,644
2019,12,9,12,0,8.2,58,621,203,0,5.4,58,621,0,203,0.268,82.36,76.46,0.12,993,1.3,214,4.4,597
2019,12,9,12,15,8.1,56,606,192,0,5.4,56,606,0,192,0.268,82.92,77.09,0.12,993,1.3,214,4.2,550
2019,12,9,12,30,8,54,586,178,2,5.4,11,0,3,11,0.267,83.48,77.86,0.12,993,1.3,214,4.1,496
2019,12,9,12,45,7.9,55,532,159,4,5.1,10,0,3,10,0.267,82.73,78.75,0.12,993,1.3,214,3.9,437
2019,12,9,13,0,7.8,52,502,142,4,5.1,9,0,3,9,0.266,83.3,79.76,0.12,993,1.3,214,3.8,374
2019,12,9,13,15,7.5,49,464,122,4,5.1,8,0,3,8,0.266,85.01,80.89,0.12,993,1.3,214,3.5,318
2019,12,9,13,30,7.3,44,416,101,4,5.1,7,0,3,7,0.265,86.18,82.12,0.12,993,1.4,214,3.3,254
2019,12,9,13,45,7,42,317,78,4,4.9,6,0,3,6,0.265,86.54,83.46,0.12,993,1.4,214,3.1,187
2019,12,9,14,0,6.7,35,252,57,4,4.9,4,0,3,4,0.265,88.33,84.88,0.12,993,1.4,214,2.9,127
2019,12,9,14,15,6.6,27,175,38,4,4.9,3,0,3,3,0.265,88.94,86.38,0.12,993,1.4,215,2.9,71
2019,12,9,14,30,6.5,18,92,21,4,4.9,2,0,3,2,0.265,89.55,87.93,0.12,993,1.4,217,2.8,23
2019,12,9,14,45,6.4,0,0,0,4,5,0,0,0,0,0.265,90.78,89.47,0.12,993,1.4,218,2.8,5
2019,12,10,7,0,0.7,0,0,0,0,0.4,0,0,0,0,0.284,97.64,91.51,0.12,1015,0.4,290,4.1,3
2019,12,10,7,15,0.7,0,0,0,0,0.4,0,0,0,0,0.284,97.64,89.27,0.12,1015,0.4,290,3.9,27
2019,12,10,7,30,0.8,18,212,27,0,0.4,18,212,0,27,0.283,96.94,87.74,0.12,1015,0.4,289,3.8,102
2019,12,10,7,45,0.8,25,327,47,0,0.4,25,327,0,47,0.283,96.87,86.2,0.12,1015,0.4,289,3.7,205
2019,12,10,8,0,0.9,31,412,69,0,0.4,31,412,0,69,0.282,96.18,84.72,0.12,1015,0.4,288,3.6,337
2019,12,10,8,15,1.1,36,480,92,0,0.4,36,480,0,92,0.283,94.9,83.31,0.12,1016,0.4,288,3.6,451
2019,12,10,8,30,1.3,41,534,115,0,0.4,41,534,0,115,0.283,93.55,82,0.12,1016,0.4,287,3.6,569
2019,12,10,8,45,1.5,45,568,136,0,0.7,45,568,0,136,0.284,94.47,80.78,0.12,1016,0.4,287,3.6,668
2019,12,10,9,0,1.8,48,604,156,0,0.7,48,604,0,156,0.284,92.47,79.67,0.12,1016,0.4,286,3.7,775
2019,12,10,9,15,2,51,633,175,0,0.7,51,633,0,175,0.284,91.25,78.68,0.12,1017,0.4,286,3.6,868
2019,12,10,9,30,2.3,53,656,191,0,0.7,53,656,0,191,0.284,89.32,77.81,0.12,1017,0.4,286,3.6,967
2019,12,10,9,45,2.6,54,682,206,0,1.1,54,682,0,206,0.285,89.54,77.07,0.12,1017,0.4,286,3.6,1058
2019,12,10,10,0,2.9,55,697,218,0,1.1,55,697,0,218,0.285,87.65,76.45,0.12,1017,0.4,285,3.6,1134
2019,12,10,10,15,3.2,56,698,225,0,1.1,56,698,0,225,0.284,85.82,75.97,0.12,1017,0.5,284,3.5,1174
2019,12,10,10,30,3.4,57,705,232,0,1.1,57,705,0,232,0.284,84.7,75.63,0.12,1018,0.5,282,3.4,1203
2019,12,10,10,45,3.6,56,713,236,0,1.4,56,713,0,236,0.283,85.23,75.43,0.12,1018,0.5,280,3.3,1226
2019,12,10,11,0,3.9,57,715,237,0,1.4,57,715,0,237,0.283,83.45,75.37,0.12,1018,0.5,278,3.2,1240
2019,12,10,11,15,4,56,713,236,0,1.4,56,713,0,236,0.282,82.87,75.45,0.12,1018,0.5,276,3.1,1203
2019,12,10,11,30,4.1,56,708,231,0,1.4,56,708,0,231,0.281,82.29,75.67,0.12,1018,0.5,273,3.1,1181
2019,12,10,11,45,4.2,57,681,221,0,1.5,57,681,0,221,0.28,82.68,76.03,0.12,1018,0.6,271,3,1135
2019,12,10,12,0,4.4,56,670,212,0,1.5,56,670,0,212,0.279,81.53,76.53,0.12,1018,0.6,268,2.9,1084
